,Year Built,# Views
372,2020.0,434
373,2020.0,433
374,2019.0,433
375,,433
376,1979.0,433
377,2017.0,432
378,1994.0,432
379,1980.0,432
380,2020.0,431
381,2019.0,431
382,2020.0,431
383,2011.0,431
384,1988.0,430
385,2020.0,429
386,2020.0,429
387,1999.0,429
388,1978.0,427
389,2000.0,427
390,2020.0,425
391,1981.0,424
392,1972.0,423
393,2017.0,423
394,2015.0,423
395,1956.0,423
396,1999.0,423
397,2000.0,422
398,1988.0,422
399,1988.0,422
400,2008.0,422
401,2021.0,422
402,2015.0,422
403,2000.0,421
404,2006.0,421
405,1980.0,421
406,1992.0,420
407,1992.0,420
408,2008.0,420
409,2007.0,419
410,2014.0,419
411,2011.0,419
412,1975.0,419
413,1984.0,418
414,2020.0,418
415,2014.0,418
416,1985.0,418
417,1976.0,417
418,2020.0,417
419,1991.0,417
420,1975.0,417
421,1993.0,415
422,1988.0,415
423,1981.0,414
424,1997.0,413
425,2018.0,413
426,2004.0,413
427,1959.0,413
428,1995.0,413
429,1991.0,413
430,1990.0,411
431,2014.0,410
432,2006.0,410
433,2020.0,410
434,2020.0,410
435,2020.0,409
436,2015.0,409
437,1991.0,409
438,1991.0,409
439,,408
440,2003.0,408
441,2012.0,408
442,2014.0,408
443,1996.0,406
444,2003.0,406
445,1985.0,405
446,1999.0,405
447,2005.0,405
448,2005.0,404
449,2011.0,404
450,2004.0,403
451,1995.0,403
452,1990.0,403
453,2014.0,402
454,2019.0,402
455,2003.0,402
456,2020.0,401
457,1995.0,401
458,2016.0,401
459,1993.0,400
460,2020.0,399
461,1964.0,399
462,2021.0,398
463,2011.0,398
464,1989.0,398
465,1980.0,398
466,1978.0,397
467,2018.0,397
468,1980.0,397
469,1999.0,397
470,1997.0,397
471,1970.0,397
472,2003.0,397
473,1991.0,396
474,1985.0,396
475,1974.0,396
476,2002.0,395
477,2011.0,395
478,2019.0,394
479,1967.0,394
480,1987.0,394
481,1992.0,393
482,2016.0,393
483,2009.0,393
484,2016.0,393
485,1997.0,392
486,2017.0,392
487,2008.0,392
488,1985.0,392
489,1996.0,392
490,2013.0,391
491,1996.0,391
492,2000.0,389
493,1997.0,389
494,2004.0,389
495,2018.0,389
496,1991.0,389
497,2005.0,389
498,2002.0,388
499,2017.0,388
500,1995.0,387
501,1985.0,387
502,2015.0,387
503,1989.0,387
504,2013.0,386
505,2001.0,385
506,1989.0,385
507,1987.0,385
508,1997.0,385
509,1990.0,385
510,2019.0,384
511,1984.0,384
512,1978.0,384
513,1985.0,383
514,2002.0,383
515,2010.0,383
516,2017.0,383
517,1992.0,383
518,1974.0,383
519,1999.0,382
520,1987.0,382
521,2006.0,382
522,1986.0,382
523,2020.0,381
524,2015.0,381
525,2003.0,381
526,2017.0,380
527,2015.0,380
528,2005.0,380
529,1989.0,380
530,2017.0,379
531,2020.0,379
532,2006.0,378
533,1991.0,378
534,2003.0,378
535,1992.0,377
536,,377
537,1966.0,377
538,1971.0,376
539,1978.0,376
540,1990.0,375
541,1996.0,375
542,2020.0,375
543,,374
544,1998.0,374
545,1991.0,373
546,1992.0,373
547,2001.0,372
548,2006.0,372
549,2020.0,372
550,2020.0,371
551,2003.0,371
552,1990.0,371
553,1990.0,371
554,1989.0,371
555,1970.0,370
556,1990.0,370
557,2020.0,370
558,2020.0,370
559,2008.0,370
560,1992.0,370
561,2010.0,369
562,2002.0,369
563,1985.0,369
564,2013.0,368
565,2020.0,368
566,2002.0,368
567,1995.0,368
568,2019.0,367
569,1988.0,367
570,2006.0,366
571,1967.0,366
572,2019.0,365
573,2016.0,365
574,1939.0,365
575,1993.0,365
576,2019.0,365
577,1987.0,365
578,2007.0,364
579,1991.0,364
580,1989.0,363
581,2020.0,363
582,2003.0,363
583,2020.0,363
584,2002.0,363
585,2004.0,363
586,2017.0,362
587,2001.0,362
588,1972.0,362
589,2020.0,361
590,1990.0,361
591,1969.0,360
592,1971.0,360
593,1992.0,359
594,1992.0,359
595,2014.0,359
596,2020.0,358
597,2006.0,358
598,1973.0,358
599,2014.0,357
600,2016.0,357
601,1999.0,357
602,1980.0,356
603,2006.0,356
604,1982.0,356
605,1980.0,355
606,1998.0,355
607,1989.0,355
608,2014.0,355
609,1996.0,355
610,1979.0,355
611,2003.0,355
612,1994.0,354
613,2020.0,354
614,2020.0,354
615,1980.0,353
616,1999.0,353
617,1979.0,353
618,1978.0,352
619,1979.0,352
620,1991.0,352
621,2003.0,352
622,2008.0,352
623,2007.0,352
624,2020.0,352
625,2014.0,351
626,1990.0,351
627,2021.0,351
628,1992.0,351
629,1997.0,350
630,2012.0,350
631,2020.0,350
632,2012.0,350
633,,350
634,1965.0,350
635,2019.0,350
636,1975.0,350
637,,350
638,,349
639,,349
640,2011.0,349
641,2004.0,349
642,2020.0,348
643,1961.0,348
644,2006.0,348
645,1992.0,348
646,2000.0,347
647,1984.0,347
648,,347
649,2009.0,346
650,2015.0,346
651,2005.0,346
652,1987.0,346
653,,346
654,2013.0,345
655,2020.0,345
656,1991.0,345
657,1974.0,345
658,2016.0,344
659,1985.0,344
660,2020.0,344
661,2006.0,343
662,2020.0,343
663,,343
664,1993.0,342
665,,342
666,2020.0,342
667,2013.0,342
668,2008.0,342
669,1988.0,342
670,2009.0,342
671,1992.0,342
672,2020.0,341
673,2020.0,341
674,1999.0,341
675,2019.0,341
676,2008.0,341
677,1972.0,341
678,1992.0,341
679,2020.0,341
680,2016.0,340
681,2017.0,340
682,2004.0,340
683,1989.0,340
684,1984.0,340
685,2005.0,340
686,2001.0,340
687,2019.0,339
688,1991.0,339
689,1975.0,339
690,2001.0,338
691,,338
692,1989.0,338
693,1996.0,337
694,2019.0,337
695,2008.0,337
696,1997.0,336
697,1992.0,336
698,2020.0,336
699,1949.0,336
700,1992.0,336
701,2001.0,335
702,1973.0,335
703,2006.0,335
704,1993.0,334
705,2011.0,334
706,1991.0,334
707,1988.0,334
708,1994.0,333
709,2003.0,333
710,2010.0,333
711,1998.0,333
712,2007.0,333
713,2007.0,333
714,1988.0,333
715,1981.0,333
716,2004.0,332
717,1997.0,331
718,1991.0,331
719,1999.0,331
720,2010.0,331
721,2005.0,331
722,1977.0,331
723,2004.0,331
724,2011.0,330
725,2006.0,330
726,1975.0,330
727,2002.0,329
728,2020.0,329
729,2005.0,329
730,2005.0,329
731,2020.0,329
732,2019.0,328
733,2019.0,328
734,2020.0,328
735,1986.0,328
736,2016.0,328
737,1996.0,328
738,1992.0,328
739,1979.0,327
740,2001.0,327
741,2020.0,327
742,2019.0,327
743,2007.0,327
744,1991.0,327
745,2004.0,326
746,1985.0,326
747,2005.0,326
748,,326
749,2007.0,325
750,2019.0,325
751,2019.0,325
752,1998.0,325
753,2021.0,325
754,2017.0,325
755,1994.0,325
756,2001.0,325
757,1991.0,324
758,2020.0,324
759,1970.0,324
760,2020.0,324
761,2000.0,324
762,2020.0,324
763,,324
764,2003.0,324
765,1992.0,323
766,2020.0,323
767,1958.0,322
768,2004.0,322
769,1987.0,321
770,2010.0,321
771,2007.0,321
772,2006.0,321
773,2015.0,321
774,,321
775,1992.0,320
776,1992.0,320
777,1972.0,320
778,1998.0,320
779,2009.0,320
780,1983.0,320
781,1972.0,319
782,2021.0,319
783,1998.0,319
784,1989.0,319
785,1976.0,318
786,1987.0,318
787,2020.0,318
788,2020.0,317
789,2017.0,317
790,2019.0,317
791,2006.0,317
792,2016.0,317
793,1999.0,317
794,1987.0,317
795,1992.0,317
796,2006.0,316
797,2018.0,316
798,2021.0,316
799,2020.0,316
800,2018.0,316
801,2020.0,315
802,2008.0,315
803,2002.0,315
804,1974.0,315
805,2007.0,315
806,,315
807,,315
808,1976.0,314
809,1979.0,314
810,1990.0,314
811,1999.0,314
812,2020.0,314
813,1990.0,314
814,1980.0,314
815,2014.0,314
816,1990.0,314
817,1978.0,313
818,2004.0,313
819,,313
820,2000.0,313
821,,313
822,1990.0,313
823,1988.0,312
824,2021.0,312
825,2002.0,312
826,2006.0,312
827,1998.0,312
828,1993.0,312
829,1979.0,311
830,2021.0,311
831,1965.0,311
832,2019.0,311
833,1995.0,311
834,2008.0,311
835,,311
836,2004.0,310
837,1971.0,310
838,2008.0,310
839,2001.0,309
840,1992.0,309
841,2020.0,309
842,2007.0,309
843,1988.0,309
844,1958.0,309
845,2018.0,308
846,1999.0,308
847,2002.0,308
848,2020.0,308
849,,307
850,2004.0,307
851,2021.0,307
852,1989.0,307
853,2019.0,306
854,1996.0,306
855,2012.0,306
856,2016.0,306
857,1977.0,306
858,1996.0,306
859,,305
860,2018.0,304
861,1996.0,304
862,2020.0,304
863,2020.0,304
864,1974.0,304
865,,304
866,1975.0,303
867,2014.0,303
868,2021.0,303
869,2019.0,303
870,2001.0,303
871,2002.0,303
872,,303
873,1999.0,302
874,1998.0,302
875,2010.0,302
876,,302
877,2000.0,302
878,2020.0,301
879,2017.0,301
880,2019.0,301
881,1996.0,301
882,2006.0,301
883,2020.0,300
884,1972.0,300
885,2020.0,300
886,2020.0,299
887,2002.0,299
888,,299
889,2010.0,298
890,2020.0,298
891,2017.0,298
892,2013.0,298
893,1988.0,298
894,2004.0,297
895,1993.0,297
896,1989.0,297
897,2012.0,297
898,1995.0,297
899,1994.0,297
900,2018.0,296
901,2012.0,296
902,2020.0,296
903,2020.0,296
904,2000.0,296
905,1996.0,296
906,2020.0,296
907,,295
908,2000.0,295
909,2020.0,295
910,2017.0,295
911,1974.0,295
912,1997.0,295
913,,295
914,2020.0,295
915,2007.0,294
916,2005.0,294
917,2002.0,294
918,2020.0,294
919,1959.0,294
920,2001.0,294
921,1993.0,294
922,1993.0,294
923,2008.0,294
924,1986.0,293
925,2005.0,293
926,2003.0,293
927,2005.0,293
928,1982.0,293
929,1979.0,293
930,2020.0,292
931,2020.0,292
932,2021.0,292
933,2013.0,292
934,2005.0,292
935,,292
936,1950.0,292
937,1994.0,291
938,2007.0,291
939,2008.0,291
940,1973.0,291
941,2020.0,290
942,2000.0,290
943,2017.0,290
944,2016.0,290
945,2020.0,290
946,1968.0,289
947,1993.0,289
948,2006.0,289
949,2009.0,289
950,2006.0,289
951,2020.0,289
952,1978.0,289
953,2020.0,289
954,2018.0,288
955,2005.0,288
956,1990.0,288
957,,288
958,1973.0,288
959,,288
960,2020.0,288
961,1984.0,288
962,2007.0,287
963,2012.0,287
964,2000.0,287
965,2018.0,287
966,1993.0,286
967,2004.0,286
968,2015.0,286
969,2019.0,286
970,2020.0,286
971,1980.0,286
972,2019.0,285
973,2020.0,285
974,2018.0,285
975,2015.0,285
976,1979.0,285
977,2021.0,285
978,1994.0,285
979,1990.0,285
980,1988.0,284
981,2019.0,284
982,1965.0,284
983,2005.0,284
984,2020.0,284
985,2004.0,284
986,2020.0,284
987,1985.0,284
988,2019.0,283
989,2008.0,283
990,1993.0,282
991,2006.0,282
992,1992.0,282
993,1997.0,281
994,1996.0,281
995,2020.0,281
996,1981.0,281
997,2018.0,281
998,2010.0,281
999,2020.0,281
1000,1986.0,281
1001,,281
1002,1971.0,281
1003,1976.0,280
1004,1984.0,280
1005,1984.0,280
1006,2016.0,280
1007,1996.0,280
1008,1995.0,280
1009,2003.0,280
1010,2003.0,280
1011,2019.0,280
1012,2010.0,280
1013,2018.0,280
1014,2002.0,280
1015,,280
1016,,279
1017,2020.0,279
1018,2020.0,279
1019,2020.0,279
1020,2012.0,279
1021,2000.0,279
1022,1997.0,279
1023,2010.0,279
1024,,279
1025,2018.0,279
1026,1978.0,279
1027,1968.0,278
1028,,278
1029,1995.0,278
1030,2020.0,278
1031,2020.0,278
1032,2020.0,278
1033,1972.0,277
1034,2007.0,277
1035,2017.0,277
1036,2007.0,277
1037,2020.0,277
1038,2020.0,277
1039,1989.0,277
1040,2013.0,277
1041,2003.0,277
1042,1996.0,276
1043,2018.0,276
1044,2018.0,276
1045,2011.0,276
1046,1986.0,276
1047,2010.0,275
1048,2004.0,275
1049,2017.0,275
1050,2020.0,275
1051,1978.0,275
1052,1986.0,275
1053,,274
1054,1995.0,274
1055,1991.0,274
1056,2004.0,274
1057,1961.0,274
1058,2020.0,274
1059,2016.0,274
1060,2020.0,274
1061,,274
1062,2019.0,274
1063,2020.0,273
1064,2010.0,273
1065,1995.0,273
1066,2019.0,273
1067,1986.0,273
1068,2013.0,273
1069,2009.0,273
1070,1990.0,273
1071,1985.0,273
1072,2019.0,273
1073,2005.0,273
1074,1997.0,272
1075,1985.0,272
1076,2019.0,272
1077,2008.0,272
1078,1986.0,272
1079,2020.0,272
1080,1985.0,272
1081,2020.0,272
1082,2000.0,272
1083,2003.0,272
1084,2019.0,272
1085,2006.0,271
1086,2015.0,271
1087,2020.0,271
1088,2019.0,271
1089,2007.0,271
1090,2007.0,271
1091,2019.0,271
1092,1982.0,270
1093,2007.0,270
1094,2020.0,270
1095,1980.0,270
1096,2002.0,270
1097,2003.0,270
1098,1996.0,270
1099,2020.0,269
1100,2005.0,269
1101,2015.0,269
1102,2011.0,269
1103,2019.0,269
1104,2014.0,269
1105,2003.0,269
1106,2016.0,269
1107,2007.0,268
1108,2017.0,268
1109,2020.0,268
1110,2020.0,268
1111,2012.0,268
1112,2012.0,267
1113,2000.0,267
1114,2020.0,267
1115,2020.0,267
1116,2010.0,267
1117,2014.0,267
1118,1993.0,267
1119,2018.0,267
1120,2020.0,267
1121,1997.0,267
1122,2015.0,267
1123,2013.0,266
1124,2018.0,266
1125,1961.0,266
1126,2012.0,266
1127,1992.0,266
1128,2018.0,266
1129,1981.0,265
1130,1993.0,265
1131,2009.0,265
1132,2008.0,265
1133,1988.0,265
1134,1997.0,265
1135,2018.0,265
1136,2000.0,265
1137,1979.0,265
1138,2016.0,265
1139,2019.0,265
1140,1979.0,265
1141,1971.0,264
1142,1996.0,264
1143,2019.0,264
1144,2020.0,264
1145,2001.0,264
1146,,264
1147,,263
1148,,263
1149,1995.0,263
1150,1992.0,263
1151,1998.0,263
1152,2017.0,263
1153,2019.0,263
1154,2006.0,262
1155,2008.0,262
1156,2019.0,262
1157,2020.0,262
1158,2003.0,261
1159,1972.0,261
1160,2018.0,261
1161,2017.0,261
1162,2011.0,261
1163,1985.0,261
1164,1997.0,261
1165,2019.0,261
1166,1982.0,261
1167,1995.0,260
1168,1926.0,260
1169,2008.0,260
1170,2019.0,260
1171,2008.0,260
1172,2017.0,260
1173,2020.0,260
1174,2010.0,260
1175,2020.0,260
1176,2017.0,259
1177,2015.0,259
1178,2014.0,259
1179,2020.0,259
1180,2020.0,259
1181,1992.0,259
1182,2018.0,259
1183,2015.0,259
1184,,259
1185,1990.0,258
1186,2019.0,258
1187,2021.0,258
1188,2015.0,258
1189,2001.0,258
1190,2017.0,258
1191,2020.0,258
1192,2006.0,258
1193,2001.0,258
1194,1988.0,258
1195,2020.0,258
1196,2019.0,257
1197,2007.0,257
1198,2020.0,257
1199,2009.0,257
1200,2007.0,257
1201,1996.0,257
1202,,257
1203,1991.0,256
1204,2020.0,256
1205,2020.0,256
1206,2020.0,256
1207,2018.0,256
1208,2020.0,256
1209,2001.0,256
1210,2020.0,256
1211,2004.0,256
1212,2020.0,256
1213,1996.0,255
1214,2020.0,255
1215,1991.0,255
1216,2019.0,255
1217,2014.0,255
1218,1995.0,255
1219,2009.0,255
1220,2019.0,255
1221,1987.0,254
1222,1990.0,254
1223,2011.0,254
1224,2003.0,254
1225,2020.0,254
1226,2007.0,254
1227,2021.0,254
1228,2008.0,254
1229,2020.0,254
1230,1984.0,254
1231,1992.0,254
1232,2014.0,254
1233,1976.0,253
1234,2008.0,253
1235,2001.0,253
1236,2007.0,253
1237,2007.0,253
1238,1989.0,253
1239,1972.0,253
1240,1920.0,253
1241,2020.0,252
1242,2017.0,252
1243,2003.0,252
1244,2002.0,252
1245,2020.0,252
1246,1975.0,252
1247,1979.0,251
1248,1996.0,251
1249,2017.0,251
1250,,251
1251,2008.0,251
1252,2010.0,251
1253,1989.0,251
1254,1988.0,251
1255,2018.0,251
1256,1994.0,251
1257,2009.0,251
1258,,251
1259,2016.0,250
1260,2019.0,250
1261,2020.0,250
1262,2020.0,250
1263,1979.0,250
1264,2000.0,249
1265,2020.0,249
1266,1999.0,249
1267,2020.0,249
1268,2012.0,249
1269,1994.0,249
1270,1992.0,249
1271,1998.0,249
1272,2005.0,248
1273,2019.0,248
1274,2019.0,248
1275,2019.0,248
1276,2020.0,248
1277,2011.0,248
1278,2004.0,248
1279,2015.0,248
1280,1963.0,248
1281,2009.0,248
1282,2010.0,248
1283,2020.0,247
1284,2020.0,247
1285,2008.0,247
1286,2013.0,247
1287,2007.0,247
1288,2009.0,247
1289,1965.0,247
1290,1987.0,247
1291,2020.0,247
1292,,247
1293,1976.0,247
1294,1991.0,247
1295,1963.0,247
1296,2006.0,247
1297,,247
1298,2018.0,246
1299,1979.0,246
1300,,246
1301,2019.0,246
1302,2010.0,246
1303,2020.0,246
1304,2020.0,246
1305,2005.0,246
1306,2008.0,246
1307,1991.0,246
1308,2016.0,246
1309,1974.0,246
1310,1962.0,245
1311,2007.0,245
1312,2020.0,245
1313,1992.0,245
1314,1910.0,245
1315,2019.0,245
1316,2006.0,245
1317,2016.0,245
1318,2013.0,245
1319,2000.0,245
1320,2005.0,245
1321,,245
1322,2020.0,245
1323,2000.0,245
1324,,245
1325,2017.0,245
1326,1995.0,244
1327,2004.0,244
1328,2020.0,244
1329,2014.0,244
1330,2001.0,244
1331,2019.0,244
1332,2009.0,244
1333,2007.0,244
1334,2020.0,244
1335,1992.0,244
1336,1981.0,244
1337,2009.0,244
1338,2020.0,244
1339,2019.0,244
1340,1986.0,243
1341,1995.0,243
1342,2008.0,243
1343,2004.0,243
1344,2008.0,243
1345,2019.0,243
1346,2019.0,243
1347,2017.0,243
1348,2019.0,243
1349,1992.0,243
1350,2013.0,243
1351,1996.0,243
1352,2020.0,243
1353,1995.0,243
1354,,243
1355,2020.0,243
1356,1979.0,242
1357,2020.0,242
1358,2002.0,242
1359,2007.0,242
1360,2000.0,242
1361,2007.0,242
1362,1915.0,242
1363,1984.0,242
1364,1990.0,242
1365,1992.0,242
1366,1978.0,242
1367,1973.0,241
1368,2020.0,241
1369,1997.0,241
1370,1998.0,241
1371,2017.0,241
1372,2001.0,241
1373,2018.0,241
1374,2020.0,241
1375,1981.0,241
1376,1985.0,241
1377,1974.0,240
1378,2019.0,240
1379,2011.0,240
1380,1997.0,240
1381,1996.0,240
1382,2008.0,240
1383,2019.0,240
1384,1987.0,239
1385,2001.0,239
1386,2009.0,239
1387,2020.0,239
1388,1998.0,239
1389,2011.0,239
1390,2018.0,239
1391,2005.0,239
1392,1992.0,239
1393,1987.0,239
1394,2018.0,238
1395,2008.0,238
1396,2018.0,238
1397,2000.0,238
1398,2008.0,238
1399,2012.0,238
1400,1993.0,238
1401,1995.0,238
1402,1971.0,238
1403,,237
1404,2005.0,237
1405,2007.0,237
1406,2019.0,237
1407,2021.0,237
1408,2008.0,237
1409,1961.0,237
1410,1995.0,237
1411,1970.0,237
1412,1993.0,236
1413,1978.0,236
1414,2020.0,236
1415,2003.0,236
1416,2018.0,236
1417,2017.0,236
1418,2020.0,236
1419,2016.0,236
1420,2017.0,236
1421,1956.0,236
1422,1995.0,236
1423,1988.0,236
1424,2007.0,236
1425,2001.0,236
1426,2006.0,236
1427,1997.0,236
1428,,236
1429,1994.0,235
1430,1913.0,235
1431,2020.0,235
1432,2020.0,235
1433,2008.0,235
1434,2020.0,235
1435,2019.0,235
1436,2009.0,235
1437,,235
1438,1996.0,235
1439,2019.0,235
1440,2019.0,235
1441,2002.0,234
1442,2020.0,234
1443,2004.0,234
1444,2011.0,234
1445,2009.0,234
1446,2015.0,234
1447,2005.0,234
1448,1990.0,233
1449,2000.0,233
1450,2004.0,233
1451,2007.0,233
1452,2007.0,233
1453,1999.0,233
1454,2020.0,233
1455,2013.0,233
1456,1975.0,233
1457,2005.0,233
1458,2005.0,233
1459,1980.0,233
1460,1982.0,233
1461,2001.0,232
1462,2000.0,232
1463,2000.0,232
1464,2019.0,232
1465,2017.0,232
1466,1967.0,232
1467,2020.0,232
1468,2019.0,232
1469,1993.0,232
1470,1979.0,231
1471,2010.0,231
1472,2008.0,231
1473,2015.0,231
1474,,231
1475,2006.0,231
1476,1975.0,231
1477,2006.0,231
1478,1991.0,231
1479,,231
1480,2017.0,231
1481,1988.0,231
1482,2003.0,231
1483,2019.0,231
1484,2006.0,230
1485,1978.0,230
1486,2020.0,230
1487,2007.0,230
1488,2019.0,230
1489,,230
1490,2004.0,230
1491,2019.0,230
1492,2020.0,230
1493,2020.0,230
1494,2007.0,230
1495,,230
1496,1996.0,230
1497,2004.0,230
1498,,230
1499,2019.0,230
1500,1997.0,230
1501,1997.0,229
1502,2004.0,229
1503,2008.0,229
1504,2020.0,229
1505,2017.0,229
1506,1996.0,229
1507,1996.0,229
1508,2000.0,229
1509,2019.0,229
1510,2020.0,229
1511,2020.0,229
1512,2020.0,228
1513,,228
1514,2008.0,228
1515,2020.0,228
1516,1989.0,228
1517,2016.0,228
1518,2002.0,228
1519,1980.0,228
1520,2020.0,228
